service_id,date,exception_type
48,20230625,1
48,20230701,1
48,20230702,1
48,20230708,1
48,20230709,1
48,20230715,1
48,20230716,1
48,20230722,1
48,20230723,1
48,20230729,1
48,20230730,1
48,20230805,1
48,20230806,1
48,20230812,1
48,20230813,1
48,20230819,1
48,20230820,1
48,20230826,1
48,20230827,1
49,20230225,1
49,20230226,1
49,20230304,1
49,20230305,1
49,20230311,1
49,20230312,1
49,20230315,1
49,20230318,1
49,20230319,1
49,20230325,1
49,20230326,1
49,20230930,1
49,20231001,1
49,20231007,1
49,20231008,1
49,20231014,1
49,20231015,1
49,20231021,1
49,20231022,1
49,20231023,1
49,20231028,1
49,20231029,1
49,20231101,1
49,20231104,1
49,20231105,1
49,20231111,1
49,20231112,1
49,20231118,1
49,20231119,1
49,20231125,1
49,20231126,1
49,20231202,1
49,20231203,1
49,20231209,1
5,20230220,1
5,20230221,1
5,20230222,1
5,20230223,1
5,20230224,1
5,20230227,1
5,20230228,1
5,20230301,1
5,20230302,1
5,20230303,1
50,20230220,1
50,20230221,1
50,20230222,1
50,20230223,1
50,20230224,1
50,20230226,1
50,20230227,1
50,20230228,1
50,20230301,1
50,20230302,1
50,20230303,1
51,20230221,1
51,20230222,1
51,20230223,1
51,20230224,1
51,20230228,1
51,20230301,1
51,20230302,1
51,20230303,1
51,20230307,1
51,20230308,1
51,20230309,1
51,20230310,1
51,20230314,1
51,20230316,1
51,20230317,1
51,20230321,1
51,20230322,1
51,20230323,1
51,20230324,1
51,20230328,1
51,20230329,1
51,20230330,1
51,20230331,1
51,20230404,1
51,20230405,1
51,20230406,1
51,20230411,1
51,20230412,1
51,20230413,1
51,20230414,1
51,20230418,1
51,20230419,1
51,20230420,1
51,20230421,1
51,20230425,1
51,20230426,1
51,20230427,1
51,20230428,1
51,20230502,1
51,20230503,1
51,20230504,1
51,20230505,1
51,20230509,1
51,20230510,1
51,20230511,1
51,20230512,1
51,20230516,1
51,20230517,1
51,20230518,1
51,20230519,1
51,20230523,1
51,20230524,1
51,20230525,1
51,20230526,1
51,20230530,1
51,20230531,1
51,20230601,1
51,20230602,1
51,20230606,1
51,20230607,1
51,20230608,1
51,20230609,1
51,20230613,1
51,20230614,1
51,20230615,1
51,20230616,1
51,20230620,1
51,20230621,1
51,20230622,1
51,20230623,1
51,20230627,1
51,20230628,1
51,20230629,1
51,20230630,1
51,20230704,1
51,20230705,1
51,20230706,1
51,20230707,1
51,20230711,1
51,20230712,1
51,20230713,1
51,20230714,1
51,20230718,1
51,20230719,1
51,20230720,1
51,20230721,1
51,20230725,1
51,20230726,1
51,20230727,1
51,20230728,1
51,20230801,1
51,20230802,1
51,20230803,1
51,20230804,1
51,20230808,1
51,20230809,1
51,20230810,1
51,20230811,1
51,20230815,1
51,20230816,1
51,20230817,1
51,20230818,1
51,20230822,1
51,20230823,1
51,20230824,1
51,20230825,1
51,20230829,1
51,20230830,1
51,20230831,1
51,20230901,1
51,20230905,1
51,20230906,1
51,20230907,1
51,20230908,1
51,20230912,1
51,20230913,1
51,20230914,1
51,20230915,1
51,20230919,1
51,20230920,1
51,20230921,1
51,20230922,1
51,20230926,1
51,20230927,1
51,20230928,1
51,20230929,1
51,20231003,1
51,20231004,1
51,20231005,1
51,20231006,1
51,20231010,1
51,20231011,1
51,20231012,1
51,20231013,1
51,20231017,1
51,20231018,1
51,20231019,1
51,20231020,1
51,20231024,1
51,20231025,1
51,20231026,1
51,20231027,1
51,20231031,1
51,20231102,1
51,20231103,1
51,20231107,1
51,20231108,1
51,20231109,1
51,20231110,1
51,20231114,1
51,20231115,1
51,20231116,1
51,20231117,1
51,20231121,1
51,20231122,1
51,20231123,1
51,20231124,1
51,20231128,1
51,20231129,1
51,20231130,1
51,20231201,1
51,20231205,1
51,20231206,1
51,20231207,1
51,20231208,1
52,20230225,1
52,20230226,1
52,20230304,1
52,20230305,1
52,20230311,1
52,20230312,1
52,20230315,1
52,20230318,1
52,20230319,1
52,20230325,1
52,20230326,1
52,20230401,1
52,20230402,1
52,20230406,1
52,20230407,1
52,20230408,1
52,20230409,1
52,20230410,1
52,20230411,1
52,20230415,1
52,20230416,1
52,20230422,1
52,20230423,1
52,20230429,1
52,20230430,1
52,20230501,1
52,20230506,1
52,20230507,1
52,20230513,1
52,20230514,1
52,20230520,1
52,20230521,1
52,20230527,1
52,20230528,1
52,20230529,1
52,20230603,1
52,20230604,1
52,20230610,1
52,20230611,1
52,20230617,1
52,20230618,1
52,20230619,1
52,20230620,1
52,20230621,1
52,20230622,1
52,20230623,1
52,20230624,1
52,20230625,1
52,20230626,1
52,20230627,1
52,20230628,1
52,20230629,1
52,20230630,1
52,20230701,1
52,20230702,1
52,20230703,1
52,20230704,1
52,20230705,1
52,20230706,1
52,20230707,1
52,20230708,1
52,20230709,1
52,20230710,1
52,20230711,1
52,20230712,1
52,20230713,1
52,20230714,1
52,20230715,1
52,20230716,1
52,20230717,1
52,20230718,1
52,20230719,1
52,20230720,1
52,20230721,1
52,20230722,1
52,20230723,1
52,20230724,1
52,20230725,1
52,20230726,1
52,20230727,1
52,20230728,1
52,20230729,1
52,20230730,1
52,20230731,1
52,20230801,1
52,20230802,1
52,20230803,1
52,20230804,1
52,20230805,1
52,20230806,1
52,20230807,1
52,20230808,1
52,20230809,1
52,20230810,1
52,20230811,1
52,20230812,1
52,20230813,1
52,20230814,1
52,20230815,1
52,20230816,1
52,20230817,1
52,20230818,1
52,20230819,1
52,20230820,1
52,20230821,1
52,20230822,1
52,20230823,1
52,20230824,1
52,20230825,1
52,20230826,1
52,20230827,1
52,20230828,1
52,20230829,1
52,20230830,1
52,20230831,1
52,20230902,1
52,20230903,1
52,20230909,1
52,20230910,1
52,20230916,1
52,20230917,1
52,20230923,1
52,20230924,1
52,20230930,1
52,20231001,1
52,20231007,1
52,20231008,1
52,20231014,1
52,20231015,1
52,20231021,1
52,20231022,1
52,20231023,1
52,20231028,1
52,20231029,1
52,20231030,1
52,20231031,1
52,20231101,1
52,20231102,1
52,20231103,1
52,20231104,1
52,20231105,1
52,20231111,1
52,20231112,1
52,20231118,1
52,20231119,1
52,20231125,1
52,20231126,1
52,20231202,1
52,20231203,1
52,20231209,1
53,20230220,1
53,20230221,1
53,20230222,1
53,20230223,1
53,20230224,1
54,20230227,1
54,20230228,1
54,20230301,1
54,20230302,1
54,20230303,1
54,20230306,1
54,20230307,1
54,20230308,1
54,20230309,1
54,20230310,1
54,20230313,1
54,20230314,1
54,20230316,1
54,20230317,1
54,20230320,1
54,20230321,1
54,20230322,1
54,20230323,1
54,20230324,1
54,20230327,1
54,20230328,1
54,20230329,1
54,20230330,1
54,20230331,1
54,20230403,1
54,20230404,1
54,20230405,1
54,20230406,1
54,20230411,1
54,20230412,1
54,20230413,1
54,20230414,1
54,20230417,1
54,20230418,1
54,20230419,1
54,20230420,1
54,20230421,1
54,20230424,1
54,20230425,1
54,20230426,1
54,20230427,1
54,20230428,1
54,20230502,1
54,20230503,1
54,20230504,1
54,20230505,1
54,20230508,1
54,20230509,1
54,20230510,1
54,20230511,1
54,20230512,1
54,20230515,1
54,20230516,1
54,20230517,1
54,20230518,1
54,20230519,1
54,20230522,1
54,20230523,1
54,20230524,1
54,20230525,1
54,20230526,1
54,20230530,1
54,20230531,1
54,20230601,1
54,20230602,1
54,20230605,1
54,20230606,1
54,20230607,1
54,20230608,1
54,20230609,1
54,20230612,1
54,20230613,1
54,20230614,1
54,20230615,1
54,20230616,1
54,20230619,1
54,20230620,1
54,20230621,1
54,20230622,1
54,20230623,1
54,20230626,1
54,20230627,1
54,20230628,1
54,20230629,1
54,20230630,1
54,20230703,1
54,20230704,1
54,20230705,1
54,20230706,1
54,20230707,1
54,20230710,1
54,20230711,1
54,20230712,1
54,20230713,1
54,20230714,1
54,20230717,1
54,20230718,1
54,20230719,1
54,20230720,1
54,20230721,1
54,20230724,1
54,20230725,1
54,20230726,1
54,20230727,1
54,20230728,1
54,20230731,1
54,20230801,1
54,20230802,1
54,20230803,1
54,20230804,1
54,20230807,1
54,20230808,1
54,20230809,1
54,20230810,1
54,20230811,1
54,20230814,1
54,20230815,1
54,20230816,1
54,20230817,1
54,20230818,1
54,20230821,1
54,20230822,1
54,20230823,1
54,20230824,1
54,20230825,1
54,20230828,1
54,20230829,1
54,20230830,1
54,20230831,1
54,20230901,1
54,20230904,1
54,20230905,1
54,20230906,1
54,20230907,1
54,20230908,1
54,20230911,1
54,20230912,1
54,20230913,1
54,20230914,1
54,20230915,1
54,20230918,1
54,20230919,1
54,20230920,1
54,20230921,1
54,20230922,1
54,20230925,1
54,20230926,1
54,20230927,1
54,20230928,1
54,20230929,1
54,20231002,1
54,20231003,1
54,20231004,1
54,20231005,1
54,20231006,1
54,20231009,1
54,20231010,1
54,20231011,1
54,20231012,1
54,20231013,1
54,20231016,1
54,20231017,1
54,20231018,1
54,20231019,1
54,20231020,1
54,20231024,1
54,20231025,1
54,20231026,1
54,20231027,1
54,20231030,1
54,20231031,1
54,20231102,1
54,20231103,1
54,20231106,1
54,20231107,1
54,20231108,1
54,20231109,1
54,20231110,1
54,20231113,1
54,20231114,1
54,20231115,1
54,20231116,1
54,20231117,1
54,20231120,1
54,20231121,1
54,20231122,1
54,20231123,1
54,20231124,1
54,20231127,1
54,20231128,1
54,20231129,1
54,20231130,1
54,20231201,1
54,20231204,1
54,20231205,1
54,20231206,1
54,20231207,1
54,20231208,1
55,20230227,1
55,20230228,1
55,20230301,1
55,20230302,1
55,20230303,1
55,20230304,1
55,20230305,1
55,20230306,1
55,20230307,1
55,20230308,1
55,20230309,1
55,20230310,1
55,20230311,1
55,20230312,1
55,20230313,1
55,20230314,1
55,20230315,1
55,20230316,1
55,20230317,1
55,20230318,1
55,20230319,1
55,20230320,1
55,20230321,1
55,20230322,1
55,20230323,1
55,20230324,1
55,20230325,1
55,20230326,1
55,20230327,1
55,20230328,1
55,20230329,1
55,20230330,1
55,20230331,1
55,20230401,1
55,20230402,1
55,20230403,1
55,20230404,1
55,20230405,1
55,20230406,1
55,20230407,1
55,20230408,1
55,20230409,1
55,20230410,1
55,20230411,1
55,20230412,1
55,20230413,1
55,20230414,1
55,20230415,1
55,20230416,1
55,20230417,1
55,20230418,1
55,20230419,1
55,20230420,1
55,20230421,1
55,20230422,1
55,20230423,1
55,20230424,1
55,20230425,1
55,20230426,1
55,20230427,1
55,20230428,1
55,20230429,1
55,20230430,1
55,20230501,1
55,20230502,1
55,20230503,1
55,20230504,1
55,20230505,1
55,20230506,1
55,20230507,1
55,20230508,1
55,20230509,1
55,20230510,1
55,20230511,1
55,20230512,1
55,20230513,1
55,20230514,1
55,20230515,1
55,20230516,1
55,20230517,1
55,20230518,1
55,20230519,1
55,20230520,1
55,20230521,1
55,20230522,1
55,20230523,1
55,20230524,1
55,20230525,1
55,20230526,1
55,20230527,1
55,20230528,1
55,20230529,1
55,20230530,1
55,20230531,1
55,20230601,1
55,20230602,1
55,20230603,1
55,20230604,1
55,20230605,1
55,20230606,1
55,20230607,1
55,20230608,1
55,20230609,1
55,20230610,1
55,20230611,1
55,20230612,1
55,20230613,1
55,20230614,1
55,20230615,1
55,20230616,1
55,20230617,1
55,20230618,1
55,20230619,1
55,20230620,1
55,20230621,1
55,20230622,1
55,20230623,1
55,20230624,1
55,20230625,1
55,20230626,1
55,20230627,1
55,20230628,1
55,20230629,1
55,20230630,1
55,20230701,1
55,20230702,1
55,20230703,1
55,20230704,1
55,20230705,1
55,20230706,1
55,20230707,1
55,20230708,1
55,20230709,1
55,20230710,1
55,20230711,1
55,20230712,1
55,20230713,1
55,20230714,1
55,20230715,1
55,20230716,1
55,20230717,1
55,20230718,1
55,20230719,1
55,20230720,1
55,20230721,1
55,20230722,1
55,20230723,1
55,20230724,1
55,20230725,1
55,20230726,1
55,20230727,1
55,20230728,1
55,20230729,1
55,20230730,1
55,20230731,1
55,20230801,1
55,20230802,1
55,20230803,1
55,20230804,1
55,20230805,1
55,20230806,1
55,20230807,1
55,20230808,1
55,20230809,1
55,20230810,1
55,20230811,1
55,20230812,1
55,20230813,1
55,20230814,1
55,20230815,1
55,20230816,1
55,20230817,1
55,20230818,1
55,20230819,1
55,20230820,1
55,20230821,1
55,20230822,1
55,20230823,1
55,20230824,1
55,20230825,1
55,20230826,1
55,20230827,1
55,20230828,1
55,20230829,1
55,20230830,1
55,20230831,1
55,20230901,1
55,20230902,1
55,20230903,1
55,20230904,1
55,20230905,1
55,20230906,1
55,20230907,1
55,20230908,1
55,20230909,1
55,20230910,1
55,20230911,1
55,20230912,1
55,20230913,1
55,20230914,1
55,20230915,1
55,20230916,1
55,20230917,1
55,20230918,1
55,20230919,1
55,20230920,1
55,20230921,1
55,20230922,1
55,20230923,1
55,20230924,1
55,20230925,1
55,20230926,1
55,20230927,1
55,20230928,1
55,20230929,1
55,20230930,1
55,20231001,1
55,20231002,1
55,20231003,1
55,20231004,1
55,20231005,1
55,20231006,1
55,20231007,1
55,20231008,1
55,20231009,1
55,20231010,1
55,20231011,1
55,20231012,1
55,20231013,1
55,20231014,1
55,20231015,1
55,20231016,1
55,20231017,1
55,20231018,1
55,20231019,1
55,20231020,1
55,20231021,1
55,20231022,1
55,20231023,1
55,20231024,1
55,20231025,1
55,20231026,1
55,20231027,1
55,20231028,1
55,20231029,1
55,20231030,1
55,20231031,1
55,20231101,1
55,20231102,1
55,20231103,1
55,20231104,1
55,20231105,1
55,20231106,1
55,20231107,1
55,20231108,1
55,20231109,1
55,20231110,1
55,20231111,1
55,20231112,1
55,20231113,1
55,20231114,1
55,20231115,1
55,20231116,1
55,20231117,1
55,20231118,1
55,20231119,1
55,20231120,1
55,20231121,1
55,20231122,1
55,20231123,1
55,20231124,1
55,20231125,1
55,20231126,1
55,20231127,1
55,20231128,1
55,20231129,1
55,20231130,1
55,20231201,1
55,20231202,1
55,20231203,1
55,20231204,1
55,20231205,1
55,20231206,1
55,20231207,1
55,20231208,1
55,20231209,1
56,20230220,1
56,20230221,1
56,20230222,1
56,20230223,1
56,20230224,1
56,20230225,1
56,20230226,1
57,20230220,1
57,20230221,1
57,20230222,1
57,20230223,1
57,20230224,1
57,20230225,1
58,20230221,1
58,20230222,1
58,20230223,1
58,20230224,1
58,20230225,1
58,20230228,1
58,20230301,1
58,20230302,1
58,20230303,1
58,20230304,1
58,20230307,1
58,20230308,1
58,20230309,1
58,20230310,1
58,20230311,1
58,20230314,1
58,20230315,1
58,20230317,1
58,20230318,1
58,20230321,1
58,20230322,1
58,20230323,1
58,20230324,1
58,20230325,1
58,20230328,1
58,20230329,1
58,20230330,1
58,20230331,1
58,20230401,1
58,20230404,1
58,20230405,1
58,20230406,1
58,20230407,1
58,20230412,1
58,20230413,1
58,20230414,1
58,20230415,1
58,20230418,1
58,20230419,1
58,20230420,1
58,20230421,1
58,20230422,1
58,20230425,1
58,20230426,1
58,20230427,1
58,20230428,1
58,20230429,1
58,20230503,1
58,20230504,1
58,20230505,1
58,20230506,1
58,20230509,1
58,20230510,1
58,20230511,1
58,20230512,1
58,20230513,1
58,20230516,1
58,20230517,1
58,20230518,1
58,20230519,1
58,20230520,1
58,20230523,1
58,20230524,1
58,20230525,1
58,20230526,1
58,20230527,1
58,20230531,1
58,20230601,1
58,20230602,1
58,20230603,1
58,20230606,1
58,20230607,1
58,20230608,1
58,20230609,1
58,20230610,1
58,20230613,1
58,20230614,1
58,20230615,1
58,20230616,1
58,20230617,1
58,20230620,1
58,20230621,1
58,20230622,1
58,20230623,1
58,20230624,1
58,20230627,1
58,20230628,1
58,20230629,1
58,20230630,1
58,20230701,1
58,20230704,1
58,20230705,1
58,20230706,1
58,20230707,1
58,20230708,1
58,20230711,1
58,20230712,1
58,20230713,1
58,20230714,1
58,20230715,1
58,20230718,1
58,20230719,1
58,20230720,1
58,20230721,1
58,20230722,1
58,20230725,1
58,20230726,1
58,20230727,1
58,20230728,1
58,20230729,1
58,20230801,1
58,20230802,1
58,20230803,1
58,20230804,1
58,20230805,1
58,20230808,1
58,20230809,1
58,20230810,1
58,20230811,1
58,20230812,1
58,20230815,1
58,20230816,1
58,20230817,1
58,20230818,1
58,20230819,1
58,20230822,1
58,20230823,1
58,20230824,1
58,20230825,1
58,20230826,1
58,20230829,1
58,20230830,1
58,20230831,1
58,20230901,1
58,20230902,1
58,20230905,1
58,20230906,1
58,20230907,1
58,20230908,1
58,20230909,1
58,20230912,1
58,20230913,1
58,20230914,1
58,20230915,1
58,20230916,1
58,20230919,1
58,20230920,1
58,20230921,1
58,20230922,1
58,20230923,1
58,20230926,1
58,20230927,1
58,20230928,1
58,20230929,1
58,20230930,1
58,20231003,1
58,20231004,1
58,20231005,1
58,20231006,1
58,20231007,1
58,20231010,1
58,20231011,1
58,20231012,1
58,20231013,1
58,20231014,1
58,20231017,1
58,20231018,1
58,20231019,1
58,20231020,1
58,20231021,1
58,20231025,1
58,20231026,1
58,20231027,1
58,20231028,1
58,20231031,1
58,20231101,1
58,20231103,1
58,20231104,1
58,20231107,1
58,20231108,1
58,20231109,1
58,20231110,1
58,20231111,1
58,20231114,1
58,20231115,1
58,20231116,1
58,20231117,1
58,20231118,1
58,20231121,1
58,20231122,1
58,20231123,1
58,20231124,1
58,20231125,1
58,20231128,1
58,20231129,1
58,20231130,1
58,20231201,1
58,20231202,1
58,20231205,1
58,20231206,1
58,20231207,1
58,20231208,1
58,20231209,1
59,20230315,1
59,20230407,1
59,20230409,1
59,20230430,1
59,20230528,1
59,20231022,1
59,20231101,1
6,20230306,1
6,20230307,1
6,20230308,1
6,20230309,1
6,20230310,1
6,20230313,1
6,20230314,1
6,20230316,1
6,20230317,1
6,20230320,1
6,20230321,1
6,20230322,1
6,20230323,1
6,20230324,1
6,20230327,1
6,20230328,1
6,20230329,1
6,20230330,1
6,20230331,1
6,20230403,1
6,20230404,1
6,20230405,1
6,20230406,1
6,20230411,1
6,20230412,1
6,20230413,1
6,20230414,1
6,20230417,1
6,20230418,1
6,20230419,1
6,20230420,1
6,20230421,1
6,20230424,1
6,20230425,1
6,20230426,1
6,20230427,1
6,20230428,1
6,20230502,1
6,20230503,1
6,20230504,1
6,20230505,1
6,20230508,1
6,20230509,1
6,20230510,1
6,20230511,1
6,20230512,1
6,20230515,1
6,20230516,1
6,20230517,1
6,20230518,1
6,20230519,1
6,20230522,1
6,20230523,1
6,20230524,1
6,20230525,1
6,20230526,1
6,20230530,1
6,20230531,1
6,20230601,1
6,20230602,1
6,20230605,1
6,20230606,1
6,20230607,1
6,20230608,1
6,20230609,1
6,20230612,1
6,20230613,1
6,20230614,1
6,20230615,1
6,20230616,1
6,20230619,1
6,20230620,1
6,20230621,1
6,20230622,1
6,20230623,1
6,20230626,1
6,20230627,1
6,20230628,1
6,20230629,1
6,20230630,1
6,20230703,1
6,20230704,1
6,20230705,1
6,20230706,1
6,20230707,1
6,20230710,1
6,20230711,1
6,20230712,1
6,20230713,1
6,20230714,1
6,20230717,1
6,20230718,1
6,20230719,1
6,20230720,1
6,20230721,1
6,20230724,1
6,20230725,1
6,20230726,1
6,20230727,1
6,20230728,1
6,20230731,1
6,20230801,1
6,20230802,1
6,20230803,1
6,20230804,1
6,20230807,1
6,20230808,1
6,20230809,1
6,20230810,1
6,20230811,1
6,20230814,1
6,20230815,1
6,20230816,1
6,20230817,1
6,20230818,1
6,20230821,1
6,20230822,1
6,20230823,1
6,20230824,1
6,20230825,1
6,20230828,1
6,20230829,1
6,20230830,1
6,20230831,1
6,20230901,1
6,20230904,1
6,20230905,1
6,20230906,1
6,20230907,1
6,20230908,1
6,20230911,1
6,20230912,1
6,20230913,1
6,20230914,1
6,20230915,1
6,20230918,1
6,20230919,1
6,20230920,1
6,20230921,1
6,20230922,1
6,20230925,1
6,20230926,1
6,20230927,1
6,20230928,1
6,20230929,1
6,20231002,1
6,20231003,1
6,20231004,1
6,20231005,1
6,20231006,1
6,20231009,1
6,20231010,1
6,20231011,1
6,20231012,1
6,20231013,1
6,20231016,1
6,20231017,1
6,20231018,1
6,20231019,1
6,20231020,1
6,20231024,1
6,20231025,1
6,20231026,1
6,20231027,1
6,20231030,1
6,20231031,1
6,20231102,1
6,20231103,1
6,20231106,1
6,20231107,1
6,20231108,1
6,20231109,1
6,20231110,1
6,20231113,1
6,20231114,1
6,20231115,1
6,20231116,1
6,20231117,1
6,20231120,1
6,20231121,1
6,20231122,1
6,20231123,1
6,20231124,1
6,20231127,1
6,20231128,1
6,20231129,1
6,20231130,1
6,20231201,1
6,20231204,1
6,20231205,1
6,20231206,1
6,20231207,1
6,20231208,1
60,20230220,1
60,20230227,1
60,20230306,1
60,20230313,1
60,20230320,1
60,20230327,1
60,20230403,1
60,20230417,1
60,20230424,1
60,20230508,1
60,20230515,1
60,20230522,1
60,20230605,1
60,20230612,1
60,20230619,1
60,20230626,1
60,20230703,1
60,20230710,1
60,20230717,1
60,20230724,1
60,20230731,1
60,20230807,1
60,20230814,1
60,20230821,1
60,20230828,1
60,20230904,1
60,20230911,1
60,20230918,1
60,20230925,1
60,20231002,1
60,20231009,1
60,20231016,1
60,20231030,1
60,20231106,1
60,20231113,1
60,20231120,1
60,20231127,1
60,20231204,1
61,20230222,1
61,20230301,1
61,20230308,1
61,20230322,1
61,20230329,1
61,20230405,1
61,20230412,1
61,20230419,1
61,20230426,1
61,20230503,1
61,20230510,1
61,20230517,1
61,20230524,1
61,20230531,1
61,20230607,1
61,20230614,1
61,20230621,1
61,20230628,1
61,20230705,1
61,20230712,1
61,20230719,1
61,20230726,1
61,20230802,1
61,20230809,1
61,20230816,1
61,20230823,1
61,20230830,1
61,20230906,1
61,20230913,1
61,20230920,1
61,20230927,1
61,20231004,1
61,20231011,1
61,20231018,1
61,20231025,1
61,20231108,1
61,20231115,1
61,20231122,1
61,20231129,1
61,20231206,1
62,20230220,1
62,20230221,1
62,20230222,1
62,20230223,1
62,20230224,1
62,20230225,1
62,20230227,1
62,20230228,1
62,20230301,1
62,20230302,1
62,20230303,1
62,20230304,1
62,20230306,1
62,20230307,1
62,20230308,1
62,20230309,1
62,20230310,1
62,20230311,1
62,20230313,1
62,20230314,1
62,20230315,1
62,20230316,1
62,20230317,1
62,20230318,1
62,20230320,1
62,20230321,1
62,20230322,1
62,20230323,1
62,20230324,1
62,20230325,1
62,20230327,1
62,20230328,1
62,20230329,1
62,20230330,1
62,20230331,1
62,20230401,1
62,20230403,1
62,20230404,1
62,20230405,1
62,20230406,1
62,20230407,1
62,20230411,1
62,20230412,1
62,20230413,1
62,20230414,1
62,20230415,1
62,20230417,1
62,20230418,1
62,20230419,1
62,20230420,1
62,20230421,1
62,20230422,1
62,20230424,1
62,20230425,1
62,20230426,1
62,20230427,1
62,20230428,1
62,20230429,1
62,20230502,1
62,20230503,1
62,20230504,1
62,20230505,1
62,20230506,1
62,20230508,1
62,20230509,1
62,20230510,1
62,20230511,1
62,20230512,1
62,20230513,1
62,20230515,1
62,20230516,1
62,20230517,1
62,20230518,1
62,20230519,1
62,20230520,1
62,20230522,1
62,20230523,1
62,20230524,1
62,20230525,1
62,20230526,1
62,20230527,1
62,20230530,1
62,20230531,1
62,20230601,1
62,20230602,1
62,20230603,1
62,20230605,1
62,20230606,1
62,20230607,1
62,20230608,1
62,20230609,1
62,20230610,1
62,20230612,1
62,20230613,1
62,20230614,1
62,20230615,1
62,20230616,1
62,20230617,1
62,20230619,1
62,20230620,1
62,20230621,1
62,20230622,1
62,20230623,1
62,20230624,1
62,20230626,1
62,20230627,1
62,20230628,1
62,20230629,1
62,20230630,1
62,20230701,1
62,20230703,1
62,20230704,1
62,20230705,1
62,20230706,1
62,20230707,1
62,20230708,1
62,20230710,1
62,20230711,1
62,20230712,1
