route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-14827-H-3-26A,hkir_H6196_719-1,hkir_Z-2026-09-04_2026-12-04,26A/719,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/719
hkir_V-14827-H-3-26A,hkir_H6196_720-1,hkir_Z-2026-09-04_2026-12-04,26A/720,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/720
hkir_V-14827-H-3-26A,hkir_H6196_721-1,hkir_Z-2026-09-04_2026-12-04,26A/721,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/721
hkir_V-14827-H-3-26A,hkir_H6196_722-1,hkir_Z-2026-09-04_2026-12-04,26A/722,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/722
hkir_V-14827-H-3-26A,hkir_H6196_723-1,hkir_Z-2026-09-04_2026-12-04,26A/723,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/723
hkir_V-14827-H-3-26A,hkir_H6196_724-1,hkir_Z-2026-09-04_2026-12-04,26A/724,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/724
hkir_V-14827-H-3-26A,hkir_H6196_725-1,hkir_Z-2026-09-04_2026-12-04,26A/725,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/725
hkir_V-14827-H-3-26A,hkir_H6196_726-1,hkir_Z-2026-09-04_2026-12-04,26A/726,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/726
hkir_V-14827-H-3-26A,hkir_H6196_727-1,hkir_Z-2026-09-04_2026-12-04,26A/727,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/727
hkir_V-14827-H-3-26A,hkir_H6196_728-1,hkir_Z-2026-09-04_2026-12-04,26A/728,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/728
hkir_V-14827-H-3-26A,hkir_H6196_729-1,hkir_Z-2026-09-04_2026-12-04,26A/729,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/729
hkir_V-14827-H-3-26A,hkir_H6196_730-1,hkir_Z-2026-09-04_2026-12-04,26A/730,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/730
hkir_V-14827-H-3-26A,hkir_H6196_731-1,hkir_Z-2026-09-04_2026-12-04,26A/731,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/731
hkir_V-14827-H-3-26A,hkir_H6196_732-1,hkir_Z-2026-09-04_2026-12-04,26A/732,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/732
hkir_V-14827-H-3-26A,hkir_H6196_733-1,hkir_Z-2026-09-04_2026-12-04,26A/733,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/733
hkir_V-14827-H-3-26A,hkir_H6196_734-1,hkir_Z-2026-09-04_2026-12-04,26A/734,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/734
hkir_V-14827-H-3-26A,hkir_H6196_735-1,hkir_Z-2026-09-04_2026-12-04,26A/735,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/735
hkir_V-14827-H-3-26A,hkir_H6196_736-1,hkir_Z-2026-09-04_2026-12-04,26A/736,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/736
hkir_V-14827-H-3-26A,hkir_H6196_737-1,hkir_Z-2026-09-04_2026-12-04,26A/737,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/737
hkir_V-14827-H-3-26A,hkir_H6196_738-1,hkir_Z-2026-09-04_2026-12-04,26A/738,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/738
hkir_V-14827-H-3-26A,hkir_H6196_739-1,hkir_Z-2026-09-04_2026-12-04,26A/739,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/739
hkir_V-14827-H-3-26A,hkir_H6196_901-1,hkir_M-2026-09-04_2026-12-04,26A/901,"Székesfehérvár, VIDEOTON",0,hkir_H6196_901-1,,H6196/901
hkir_V-14827-H-3-26A,hkir_H6196_902-1,hkir_M-2026-09-04_2026-12-04,26A/902,"Székesfehérvár, autóbusz-állomás",1,hkir_H6196_902-1,,H6196/902
hkir_V-03115-H-3-2,hkir_H6202_102-1,hkir_M-2026-09-04_2026-12-04,2/102,"Dunaújváros, Papírgyár",0,hkir_H6202_900-1,,H6202/102
hkir_V-03115-H-3-2,hkir_H6202_200-1,hkir_Z-2026-09-04_2026-12-04,2/200,"Dunaújváros, autóbusz-állomás",0,hkir_H6202_200-1,,H6202/200
hkir_V-03115-H-3-2,hkir_H6202_300-1,hkir_Z-2026-09-04_2026-12-04,2/300,"Dunaújváros, Kokszvegyészet",0,hkir_H6202_300-1,,H6202/300
hkir_V-03115-H-3-2,hkir_H6202_400-1,hkir__-2026-09-04_2026-12-04,2/400,"Dunaújváros, autóbusz-állomás",0,hkir_H6202_400-1,,H6202/400
hkir_V-03115-H-3-2,hkir_H6202_500-1,hkir__-2026-09-04_2026-12-04,2/500,"Dunaújváros, Papírgyár",0,hkir_H6202_500-1,,H6202/500
hkir_V-03115-H-3-2,hkir_H6202_601-1,hkir_M-2026-09-04_2026-12-04,2/601,"Dunaújváros, autóbusz-állomás",0,hkir_H6202_601-1,,H6202/601
hkir_V-03115-H-3-2,hkir_H6202_602-1,hkir__-2026-09-04_2026-12-04,2/602,"Dunaújváros, autóbusz-állomás",0,hkir_H6202_601-1,,H6202/602
hkir_V-03115-H-3-2,hkir_H6202_700-1,hkir_M-2026-09-04_2026-12-04,2/700,"Dunaújváros, Kokszvegyészet",0,hkir_H6202_700-1,,H6202/700
hkir_V-03115-H-3-2,hkir_H6202_900-1,hkir_M-2026-09-04_2026-12-04,2/900,"Dunaújváros, Papírgyár",0,hkir_H6202_900-1,,H6202/900
hkir_V-03115-H-3-3,hkir_H6203_101-1,hkir_M-2026-09-04_2026-12-04,3/101,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/101
hkir_V-03115-H-3-3,hkir_H6203_103-1,hkir_M-2026-09-04_2026-12-04,3/103,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/103
hkir_V-03115-H-3-3,hkir_H6203_105-1,hkir_M-2026-09-04_2026-12-04,3/105,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/105
hkir_V-03115-H-3-3,hkir_H6203_107-1,hkir_M-2026-09-04_2026-12-04,3/107,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/107
hkir_V-03115-H-3-3,hkir_H6203_109-1,hkir_M-2026-09-04_2026-12-04,3/109,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/109
hkir_V-03115-H-3-3,hkir_H6203_111-1,hkir_M-2026-09-04_2026-12-04,3/111,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/111
hkir_V-03115-H-3-3,hkir_H6203_113-1,hkir_M-2026-09-04_2026-12-04,3/113,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/113
hkir_V-03115-H-3-3,hkir_H6203_115-1,hkir_M-2026-09-04_2026-12-04,3/115,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/115
hkir_V-03115-H-3-3,hkir_H6203_117-1,hkir_M-2026-09-04_2026-12-04,3/117,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/117
hkir_V-03115-H-3-3,hkir_H6203_119-1,hkir_M-2026-09-04_2026-12-04,3/119,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/119
hkir_V-03115-H-3-3,hkir_H6203_121-1,hkir_M-2026-09-04_2026-12-04,3/121,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/121
hkir_V-03115-H-3-3,hkir_H6203_123-1,hkir_M-2026-09-04_2026-12-04,3/123,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/123
hkir_V-03115-H-3-3,hkir_H6203_125-1,hkir_M-2026-09-04_2026-12-04,3/125,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/125
hkir_V-03115-H-3-3,hkir_H6203_127-1,hkir_M-2026-09-04_2026-12-04,3/127,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/127
hkir_V-03115-H-3-3,hkir_H6203_129-1,hkir_M-2026-09-04_2026-12-04,3/129,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/129
hkir_V-03115-H-3-3,hkir_H6203_131-1,hkir_Z-2026-09-04_2026-12-04,3/131,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/131
hkir_V-03115-H-3-3,hkir_H6203_133-1,hkir_Z-2026-09-04_2026-12-04,3/133,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/133
hkir_V-03115-H-3-3,hkir_H6203_135-1,hkir_Z-2026-09-04_2026-12-04,3/135,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/135
hkir_V-03115-H-3-3,hkir_H6203_137-1,hkir_Z-2026-09-04_2026-12-04,3/137,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/137
hkir_V-03115-H-3-3,hkir_H6203_139-1,hkir_Z-2026-09-04_2026-12-04,3/139,"Dunaújváros, Papírgyár",0,hkir_H6203_101-1,,H6203/139
hkir_V-03115-H-3-3,hkir_H6203_201-1,hkir_M-2026-09-04_2026-12-04,3/201,"Dunaújváros, Kokszvegyészet",0,hkir_H6203_201-1,,H6203/201
hkir_V-03115-H-3-3,hkir_H6203_301-1,hkir_M-2026-09-04_2026-12-04,3/301,"Dunaújváros, Papírgyár",0,hkir_H6203_301-1,,H6203/301
hkir_V-03115-H-3-3,hkir_H6203_303-1,hkir__-2026-09-04_2026-12-04,3/303,"Dunaújváros, Papírgyár",0,hkir_H6203_301-1,,H6203/303
hkir_V-03115-H-3-3,hkir_H6203_305-1,hkir__-2026-09-04_2026-12-04,3/305,"Dunaújváros, Papírgyár",0,hkir_H6203_301-1,,H6203/305
hkir_V-03115-H-3-3,hkir_H6203_307-1,hkir_M-2026-09-04_2026-12-04,3/307,"Dunaújváros, Papírgyár",0,hkir_H6203_301-1,,H6203/307
hkir_V-03115-H-3-3,hkir_H6203_309-1,hkir__-2026-09-04_2026-12-04,3/309,"Dunaújváros, Papírgyár",0,hkir_H6203_301-1,,H6203/309
hkir_V-03115-H-3-3,hkir_H6203_400-1,hkir_Z-2026-09-04_2026-12-04,3/400,"Dunaújváros, Domanovszky Endre tér",0,hkir_H6203_400-1,,H6203/400
hkir_V-03115-H-3-3,hkir_H6203_402-1,hkir_M-2026-09-04_2026-12-04,3/402,"Dunaújváros, Domanovszky Endre tér",0,hkir_H6203_400-1,,H6203/402
hkir_V-03115-H-3-3,hkir_H6203_404-1,hkir__-2026-09-04_2026-12-04,3/404,"Dunaújváros, Domanovszky Endre tér",0,hkir_H6203_400-1,,H6203/404
hkir_V-03115-H-3-5,hkir_H6205_601-1,hkir__-2026-09-04_2026-12-04,5/601,"Dunaújváros, VOLÁN-telep",0,hkir_H6205_601-1,,H6205/601
hkir_V-03115-H-3-13,hkir_H6213_101-1,hkir_M-2026-09-04_2026-12-04,13/101,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/101
hkir_V-03115-H-3-13,hkir_H6213_103-1,hkir_M-2026-09-04_2026-12-04,13/103,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/103
hkir_V-03115-H-3-13,hkir_H6213_105-1,hkir_6D4-2026-09-04_2026-12-04,13/105,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/105
hkir_V-03115-H-3-13,hkir_H6213_107-1,hkir_M-2026-09-04_2026-12-04,13/107,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/107
hkir_V-03115-H-3-13,hkir_H6213_109-1,hkir_6D4-2026-09-04_2026-12-04,13/109,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/109
hkir_V-03115-H-3-13,hkir_H6213_111-1,hkir_M-2026-09-04_2026-12-04,13/111,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/111
hkir_V-03115-H-3-13,hkir_H6213_113-1,hkir_6D4-2026-09-04_2026-12-04,13/113,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/113
hkir_V-03115-H-3-13,hkir_H6213_115-1,hkir_M-2026-09-04_2026-12-04,13/115,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/115
hkir_V-03115-H-3-13,hkir_H6213_117-1,hkir_6D4-2026-09-04_2026-12-04,13/117,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/117
hkir_V-03115-H-3-13,hkir_H6213_119-1,hkir_M-2026-09-04_2026-12-04,13/119,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/119
hkir_V-03115-H-3-13,hkir_H6213_121-1,hkir_6D4-2026-09-04_2026-12-04,13/121,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/121
hkir_V-03115-H-3-13,hkir_H6213_123-1,hkir_M-2026-09-04_2026-12-04,13/123,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/123
hkir_V-03115-H-3-13,hkir_H6213_125-1,hkir_6D4-2026-09-04_2026-12-04,13/125,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/125
hkir_V-03115-H-3-13,hkir_H6213_127-1,hkir_M-2026-09-04_2026-12-04,13/127,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/127
hkir_V-03115-H-3-13,hkir_H6213_129-1,hkir_6D4-2026-09-04_2026-12-04,13/129,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/129
hkir_V-03115-H-3-13,hkir_H6213_131-1,hkir_M-2026-09-04_2026-12-04,13/131,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/131
hkir_V-03115-H-3-13,hkir_H6213_133-1,hkir_M-2026-09-04_2026-12-04,13/133,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/133
hkir_V-03115-H-3-13,hkir_H6213_135-1,hkir_M-2026-09-04_2026-12-04,13/135,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/135
hkir_V-03115-H-3-13,hkir_H6213_137-1,hkir_M-2026-09-04_2026-12-04,13/137,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/137
hkir_V-03115-H-3-13,hkir_H6213_139-1,hkir_M-2026-09-04_2026-12-04,13/139,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/139
hkir_V-03115-H-3-13,hkir_H6213_141-1,hkir_M-2026-09-04_2026-12-04,13/141,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/141
hkir_V-03115-H-3-13,hkir_H6213_143-1,hkir_M-2026-09-04_2026-12-04,13/143,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/143
hkir_V-03115-H-3-13,hkir_H6213_145-1,hkir_M-2026-09-04_2026-12-04,13/145,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/145
hkir_V-03115-H-3-13,hkir_H6213_147-1,hkir_M-2026-09-04_2026-12-04,13/147,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_123-1,,H6213/147
hkir_V-03115-H-3-13,hkir_H6213_205-1,hkir_6D3-2026-09-04_2026-12-04,13/205,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_217-1,,H6213/205
hkir_V-03115-H-3-13,hkir_H6213_209-1,hkir_6D3-2026-09-04_2026-12-04,13/209,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_217-1,,H6213/209
hkir_V-03115-H-3-13,hkir_H6213_213-1,hkir_6D3-2026-09-04_2026-12-04,13/213,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_217-1,,H6213/213
hkir_V-03115-H-3-13,hkir_H6213_217-1,hkir_6D3-2026-09-04_2026-12-04,13/217,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_217-1,,H6213/217
hkir_V-03115-H-3-13,hkir_H6213_221-1,hkir_6D3-2026-09-04_2026-12-04,13/221,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_217-1,,H6213/221
hkir_V-03115-H-3-13,hkir_H6213_225-1,hkir_6D3-2026-09-04_2026-12-04,13/225,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_217-1,,H6213/225
hkir_V-03115-H-3-13,hkir_H6213_229-1,hkir_6D3-2026-09-04_2026-12-04,13/229,"Dunaújváros, Békeváros, Szabadság út",0,hkir_H6213_217-1,,H6213/229
hkir_V-03115-H-3-14,hkir_H6214_601-1,hkir_M-2026-09-04_2026-12-04,14/601,"Dunaújváros, Papírgyár",0,hkir_H6214_601-1,,H6214/601
hkir_V-03115-H-3-14,hkir_H6214_602-1,hkir_M-2026-09-04_2026-12-04,14/602,"Dunaújváros, Békeváros, Szabadság út",1,hkir_H6214_610-1,,H6214/602
hkir_V-03115-H-3-14,hkir_H6214_603-1,hkir_M-2026-09-04_2026-12-04,14/603,"Dunaújváros, Papírgyár",0,hkir_H6214_601-1,,H6214/603
hkir_V-03115-H-3-14,hkir_H6214_604-1,hkir_M-2026-09-04_2026-12-04,14/604,"Dunaújváros, Békeváros, Szabadság út",1,hkir_H6214_610-1,,H6214/604
hkir_V-03115-H-3-14,hkir_H6214_605-1,hkir_M-2026-09-04_2026-12-04,14/605,"Dunaújváros, Papírgyár",0,hkir_H6214_601-1,,H6214/605
hkir_V-03115-H-3-14,hkir_H6214_606-1,hkir_M-2026-09-04_2026-12-04,14/606,"Dunaújváros, Békeváros, Szabadság út",1,hkir_H6214_610-1,,H6214/606
hkir_V-03115-H-3-14,hkir_H6214_607-1,hkir_M-2026-09-04_2026-12-04,14/607,"Dunaújváros, Papírgyár",0,hkir_H6214_601-1,,H6214/607
hkir_V-03115-H-3-14,hkir_H6214_608-1,hkir_M-2026-09-04_2026-12-04,14/608,"Dunaújváros, Békeváros, Szabadság út",1,hkir_H6214_610-1,,H6214/608
hkir_V-03115-H-3-14,hkir_H6214_609-1,hkir_M-2026-09-04_2026-12-04,14/609,"Dunaújváros, Papírgyár",0,hkir_H6214_601-1,,H6214/609
hkir_V-03115-H-3-14,hkir_H6214_610-1,hkir_M-2026-09-04_2026-12-04,14/610,"Dunaújváros, Békeváros, Szabadság út",1,hkir_H6214_610-1,,H6214/610
hkir_V-03115-H-3-14,hkir_H6214_612-1,hkir_M-2026-09-04_2026-12-04,14/612,"Dunaújváros, Békeváros, Szabadság út",1,hkir_H6214_610-1,,H6214/612
hkir_V-03115-H-3-14,hkir_H6214_614-1,hkir_M-2026-09-04_2026-12-04,14/614,"Dunaújváros, Békeváros, Szabadság út",1,hkir_H6214_610-1,,H6214/614
hkir_V-03115-H-3-18,hkir_H6218_100-1,hkir_M-2026-09-04_2026-12-04,18/100,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/100
hkir_V-03115-H-3-18,hkir_H6218_1201-1,hkir_M-2026-09-04_2026-12-04,18/1201,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1201
hkir_V-03115-H-3-18,hkir_H6218_1202-1,hkir_M-2026-09-04_2026-12-04,18/1202,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1202
hkir_V-03115-H-3-18,hkir_H6218_1203-1,hkir_M-2026-09-04_2026-12-04,18/1203,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1203
hkir_V-03115-H-3-18,hkir_H6218_1204-1,hkir_M-2026-09-04_2026-12-04,18/1204,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1204
hkir_V-03115-H-3-18,hkir_H6218_1205-1,hkir_M-2026-09-04_2026-12-04,18/1205,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1205
hkir_V-03115-H-3-18,hkir_H6218_1206-1,hkir_M-2026-09-04_2026-12-04,18/1206,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1206
hkir_V-03115-H-3-18,hkir_H6218_1207-1,hkir_M-2026-09-04_2026-12-04,18/1207,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1207
hkir_V-03115-H-3-18,hkir_H6218_1208-1,hkir_M-2026-09-04_2026-12-04,18/1208,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1208
hkir_V-03115-H-3-18,hkir_H6218_1209-1,hkir_M-2026-09-04_2026-12-04,18/1209,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1209
hkir_V-03115-H-3-18,hkir_H6218_1210-1,hkir_M-2026-09-04_2026-12-04,18/1210,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1210
hkir_V-03115-H-3-18,hkir_H6218_1211-1,hkir_M-2026-09-04_2026-12-04,18/1211,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1211
hkir_V-03115-H-3-18,hkir_H6218_1212-1,hkir_M-2026-09-04_2026-12-04,18/1212,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1212
hkir_V-03115-H-3-18,hkir_H6218_1213-1,hkir_M-2026-09-04_2026-12-04,18/1213,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1213
hkir_V-03115-H-3-18,hkir_H6218_1214-1,hkir_M-2026-09-04_2026-12-04,18/1214,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1214
hkir_V-03115-H-3-18,hkir_H6218_1215-1,hkir_M-2026-09-04_2026-12-04,18/1215,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1215
hkir_V-03115-H-3-18,hkir_H6218_1216-1,hkir_M-2026-09-04_2026-12-04,18/1216,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1216
hkir_V-03115-H-3-18,hkir_H6218_1217-1,hkir_M-2026-09-04_2026-12-04,18/1217,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1217
hkir_V-03115-H-3-18,hkir_H6218_1218-1,hkir_M-2026-09-04_2026-12-04,18/1218,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1218
hkir_V-03115-H-3-18,hkir_H6218_1301-1,hkir_M-2026-09-04_2026-12-04,18/1301,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1301
hkir_V-03115-H-3-18,hkir_H6218_1302-1,hkir_M-2026-09-04_2026-12-04,18/1302,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1302
hkir_V-03115-H-3-18,hkir_H6218_1303-1,hkir_M-2026-09-04_2026-12-04,18/1303,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1303
hkir_V-03115-H-3-18,hkir_H6218_1401-1,hkir_M-2026-09-04_2026-12-04,18/1401,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1401
hkir_V-03115-H-3-18,hkir_H6218_1402-1,hkir_M-2026-09-04_2026-12-04,18/1402,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1402
hkir_V-03115-H-3-18,hkir_H6218_1501-1,hkir_Z-2026-09-04_2026-12-04,18/1501,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1501
hkir_V-03115-H-3-18,hkir_H6218_1502-1,hkir_Z-2026-09-04_2026-12-04,18/1502,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1502
hkir_V-03115-H-3-18,hkir_H6218_1503-1,hkir_Z-2026-09-04_2026-12-04,18/1503,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1503
hkir_V-03115-H-3-18,hkir_H6218_1504-1,hkir_Z-2026-09-04_2026-12-04,18/1504,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1504
hkir_V-03115-H-3-18,hkir_H6218_1505-1,hkir_Z-2026-09-04_2026-12-04,18/1505,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1505
hkir_V-03115-H-3-18,hkir_H6218_1506-1,hkir_Z-2026-09-04_2026-12-04,18/1506,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1506
hkir_V-03115-H-3-18,hkir_H6218_1507-1,hkir_Z-2026-09-04_2026-12-04,18/1507,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1507
hkir_V-03115-H-3-18,hkir_H6218_1508-1,hkir_Z-2026-09-04_2026-12-04,18/1508,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1508
hkir_V-03115-H-3-18,hkir_H6218_1509-1,hkir_Z-2026-09-04_2026-12-04,18/1509,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1509
hkir_V-03115-H-3-18,hkir_H6218_1510-1,hkir_Z-2026-09-04_2026-12-04,18/1510,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1510
hkir_V-03115-H-3-18,hkir_H6218_1511-1,hkir_Z-2026-09-04_2026-12-04,18/1511,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1511
hkir_V-03115-H-3-18,hkir_H6218_1512-1,hkir_Z-2026-09-04_2026-12-04,18/1512,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1512
hkir_V-03115-H-3-18,hkir_H6218_1513-1,hkir_Z-2026-09-04_2026-12-04,18/1513,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1513
hkir_V-03115-H-3-18,hkir_H6218_1514-1,hkir_Z-2026-09-04_2026-12-04,18/1514,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1514
hkir_V-03115-H-3-18,hkir_H6218_1515-1,hkir_Z-2026-09-04_2026-12-04,18/1515,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1515
hkir_V-03115-H-3-18,hkir_H6218_1516-1,hkir_Z-2026-09-04_2026-12-04,18/1516,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1516
hkir_V-03115-H-3-18,hkir_H6218_1517-1,hkir_Z-2026-09-04_2026-12-04,18/1517,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1517
hkir_V-03115-H-3-18,hkir_H6218_1518-1,hkir_Z-2026-09-04_2026-12-04,18/1518,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1518
hkir_V-03115-H-3-18,hkir_H6218_1519-1,hkir_Z-2026-09-04_2026-12-04,18/1519,"Dunaújváros, VOLÁN-telep",0,hkir_H6218_1201-1,,H6218/1519
