route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-33367-H-3-72A,hkir_H3872_202-1,hkir_3TM-2026-07-02_2026-10-01,72A/202,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/202
hkir_V-33367-H-3-72A,hkir_H3872_203-1,hkir_?19-2026-07-02_2026-10-01,72A/203,Erdélyi tér,0,hkir_H3872_85-1,,H3872/203
hkir_V-33367-H-3-72A,hkir_H3872_204-1,hkir_?18-2026-07-02_2026-10-01,72A/204,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/204
hkir_V-33367-H-3-72A,hkir_H3872_206-1,hkir_?19-2026-07-02_2026-10-01,72A/206,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/206
hkir_V-33367-H-3-72A,hkir_H3872_21-1,hkir_?17-2026-07-02_2026-10-01,72A/21,Erdélyi tér,0,hkir_H3872_85-1,,H3872/21
hkir_V-33367-H-3-72A,hkir_H3872_215-1,hkir_?17-2026-07-02_2026-10-01,72A/215,Erdélyi tér,0,hkir_H3872_85-1,,H3872/215
hkir_V-33367-H-3-72A,hkir_H3872_216-1,hkir_?17-2026-07-02_2026-10-01,72A/216,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/216
hkir_V-33367-H-3-72A,hkir_H3872_217-1,hkir_3TM-2026-07-02_2026-10-01,72A/217,Erdélyi tér,0,hkir_H3872_85-1,,H3872/217
hkir_V-33367-H-3-72A,hkir_H3872_218-1,hkir_3TM-2026-07-02_2026-10-01,72A/218,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/218
hkir_V-33367-H-3-72A,hkir_H3872_221-1,hkir_?18-2026-07-02_2026-10-01,72A/221,Erdélyi tér,0,hkir_H3872_85-1,,H3872/221
hkir_V-33367-H-3-72A,hkir_H3872_223-1,hkir_?18-2026-07-02_2026-10-01,72A/223,Erdélyi tér,0,hkir_H3872_85-1,,H3872/223
hkir_V-33367-H-3-72A,hkir_H3872_224-1,hkir_?18-2026-07-02_2026-10-01,72A/224,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/224
hkir_V-33367-H-3-72A,hkir_H3872_225-1,hkir_3TM-2026-07-02_2026-10-01,72A/225,Erdélyi tér,0,hkir_H3872_85-1,,H3872/225
hkir_V-33367-H-3-72A,hkir_H3872_228-1,hkir_3TM-2026-07-02_2026-10-01,72A/228,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/228
hkir_V-33367-H-3-72A,hkir_H3872_229-1,hkir_?19-2026-07-02_2026-10-01,72A/229,Erdélyi tér,0,hkir_H3872_85-1,,H3872/229
hkir_V-33367-H-3-72A,hkir_H3872_23-1,hkir_?18-2026-07-02_2026-10-01,72A/23,Erdélyi tér,0,hkir_H3872_85-1,,H3872/23
hkir_V-33367-H-3-72A,hkir_H3872_230-1,hkir_3TM-2026-07-02_2026-10-01,72A/230,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/230
hkir_V-33367-H-3-72A,hkir_H3872_232-1,hkir_?17-2026-07-02_2026-10-01,72A/232,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/232
hkir_V-33367-H-3-72A,hkir_H3872_234-1,hkir_?18-2026-07-02_2026-10-01,72A/234,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/234
hkir_V-33367-H-3-72A,hkir_H3872_24-1,hkir_3TM-2026-07-02_2026-10-01,72A/24,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/24
hkir_V-33367-H-3-72A,hkir_H3872_241-1,hkir_?17-2026-07-02_2026-10-01,72A/241,Erdélyi tér,0,hkir_H3872_85-1,,H3872/241
hkir_V-33367-H-3-72A,hkir_H3872_242-1,hkir_3TM-2026-07-02_2026-10-01,72A/242,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/242
hkir_V-33367-H-3-72A,hkir_H3872_243-1,hkir_3TM-2026-07-02_2026-10-01,72A/243,Erdélyi tér,0,hkir_H3872_85-1,,H3872/243
hkir_V-33367-H-3-72A,hkir_H3872_244-1,hkir_?18-2026-07-02_2026-10-01,72A/244,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/244
hkir_V-33367-H-3-72A,hkir_H3872_247-1,hkir_?18-2026-07-02_2026-10-01,72A/247,Erdélyi tér,0,hkir_H3872_85-1,,H3872/247
hkir_V-33367-H-3-72A,hkir_H3872_248-1,hkir_?19-2026-07-02_2026-10-01,72A/248,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/248
hkir_V-33367-H-3-72A,hkir_H3872_250-1,hkir_?17-2026-07-02_2026-10-01,72A/250,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/250
hkir_V-33367-H-3-72A,hkir_H3872_251-1,hkir_3TM-2026-07-02_2026-10-01,72A/251,Erdélyi tér,0,hkir_H3872_85-1,,H3872/251
hkir_V-33367-H-3-72A,hkir_H3872_252-1,hkir_?18-2026-07-02_2026-10-01,72A/252,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/252
hkir_V-33367-H-3-72A,hkir_H3872_253-1,hkir_?18-2026-07-02_2026-10-01,72A/253,Erdélyi tér,0,hkir_H3872_85-1,,H3872/253
hkir_V-33367-H-3-72A,hkir_H3872_256-1,hkir_3TM-2026-07-02_2026-10-01,72A/256,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/256
hkir_V-33367-H-3-72A,hkir_H3872_257-1,hkir_?19-2026-07-02_2026-10-01,72A/257,Erdélyi tér,0,hkir_H3872_85-1,,H3872/257
hkir_V-33367-H-3-72A,hkir_H3872_263-1,hkir_?17-2026-07-02_2026-10-01,72A/263,Erdélyi tér,0,hkir_H3872_85-1,,H3872/263
hkir_V-33367-H-3-72A,hkir_H3872_268-1,hkir_?18-2026-07-02_2026-10-01,72A/268,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/268
hkir_V-33367-H-3-72A,hkir_H3872_269-1,hkir_3TM-2026-07-02_2026-10-01,72A/269,Erdélyi tér,0,hkir_H3872_85-1,,H3872/269
hkir_V-33367-H-3-72A,hkir_H3872_270-1,hkir_3TM-2026-07-02_2026-10-01,72A/270,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/270
hkir_V-33367-H-3-72A,hkir_H3872_273-1,hkir_?18-2026-07-02_2026-10-01,72A/273,Erdélyi tér,0,hkir_H3872_85-1,,H3872/273
hkir_V-33367-H-3-72A,hkir_H3872_275-1,hkir_3TM-2026-07-02_2026-10-01,72A/275,Erdélyi tér,0,hkir_H3872_85-1,,H3872/275
hkir_V-33367-H-3-72A,hkir_H3872_276-1,hkir_?17-2026-07-02_2026-10-01,72A/276,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/276
hkir_V-33367-H-3-72A,hkir_H3872_278-1,hkir_?18-2026-07-02_2026-10-01,72A/278,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/278
hkir_V-33367-H-3-72A,hkir_H3872_279-1,hkir_?18-2026-07-02_2026-10-01,72A/279,Erdélyi tér,0,hkir_H3872_85-1,,H3872/279
hkir_V-33367-H-3-72A,hkir_H3872_281-1,hkir_?19-2026-07-02_2026-10-01,72A/281,Erdélyi tér,0,hkir_H3872_85-1,,H3872/281
hkir_V-33367-H-3-72A,hkir_H3872_282-1,hkir_3TM-2026-07-02_2026-10-01,72A/282,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/282
hkir_V-33367-H-3-72A,hkir_H3872_288-1,hkir_?19-2026-07-02_2026-10-01,72A/288,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/288
hkir_V-33367-H-3-72A,hkir_H3872_289-1,hkir_?17-2026-07-02_2026-10-01,72A/289,Erdélyi tér,0,hkir_H3872_85-1,,H3872/289
hkir_V-33367-H-3-72A,hkir_H3872_29-1,hkir_3TM-2026-07-02_2026-10-01,72A/29,Erdélyi tér,0,hkir_H3872_85-1,,H3872/29
hkir_V-33367-H-3-72A,hkir_H3872_294-1,hkir_3TM-2026-07-02_2026-10-01,72A/294,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/294
hkir_V-33367-H-3-72A,hkir_H3872_295-1,hkir_?18-2026-07-02_2026-10-01,72A/295,Erdélyi tér,0,hkir_H3872_85-1,,H3872/295
hkir_V-33367-H-3-72A,hkir_H3872_296-1,hkir_?18-2026-07-02_2026-10-01,72A/296,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/296
hkir_V-33367-H-3-72A,hkir_H3872_297-1,hkir_3TM-2026-07-02_2026-10-01,72A/297,Erdélyi tér,0,hkir_H3872_85-1,,H3872/297
hkir_V-33367-H-3-72A,hkir_H3872_301-1,hkir_?18-2026-07-02_2026-10-01,72A/301,Erdélyi tér,0,hkir_H3872_85-1,,H3872/301
hkir_V-33367-H-3-72A,hkir_H3872_302-1,hkir_?19-2026-07-02_2026-10-01,72A/302,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/302
hkir_V-33367-H-3-72A,hkir_H3872_303-1,hkir_3TM-2026-07-02_2026-10-01,72A/303,Erdélyi tér,0,hkir_H3872_85-1,,H3872/303
hkir_V-33367-H-3-72A,hkir_H3872_304-1,hkir_?17-2026-07-02_2026-10-01,72A/304,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/304
hkir_V-33367-H-3-72A,hkir_H3872_305-1,hkir_?17-2026-07-02_2026-10-01,72A/305,Erdélyi tér,0,hkir_H3872_85-1,,H3872/305
hkir_V-33367-H-3-72A,hkir_H3872_306-1,hkir_?18-2026-07-02_2026-10-01,72A/306,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/306
hkir_V-33367-H-3-72A,hkir_H3872_31-1,hkir_?18-2026-07-02_2026-10-01,72A/31,Erdélyi tér,0,hkir_H3872_85-1,,H3872/31
hkir_V-33367-H-3-72A,hkir_H3872_310-1,hkir_3TM-2026-07-02_2026-10-01,72A/310,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/310
hkir_V-33367-H-3-72A,hkir_H3872_311-1,hkir_3TM-2026-07-02_2026-10-01,72A/311,Erdélyi tér,0,hkir_H3872_85-1,,H3872/311
hkir_V-33367-H-3-72A,hkir_H3872_315-1,hkir_?18-2026-07-02_2026-10-01,72A/315,Erdélyi tér,0,hkir_H3872_85-1,,H3872/315
hkir_V-33367-H-3-72A,hkir_H3872_317-1,hkir_?18-2026-07-02_2026-10-01,72A/317,Erdélyi tér,0,hkir_H3872_85-1,,H3872/317
hkir_V-33367-H-3-72A,hkir_H3872_32-1,hkir_3TM-2026-07-02_2026-10-01,72A/32,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/32
hkir_V-33367-H-3-72A,hkir_H3872_321-1,hkir_3TM-2026-07-02_2026-10-01,72A/321,Erdélyi tér,0,hkir_H3872_85-1,,H3872/321
hkir_V-33367-H-3-72A,hkir_H3872_322-1,hkir_3TM-2026-07-02_2026-10-01,72A/322,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/322
hkir_V-33367-H-3-72A,hkir_H3872_326-1,hkir_?18-2026-07-02_2026-10-01,72A/326,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/326
hkir_V-33367-H-3-72A,hkir_H3872_327-1,hkir_?19-2026-07-02_2026-10-01,72A/327,Erdélyi tér,0,hkir_H3872_85-1,,H3872/327
hkir_V-33367-H-3-72A,hkir_H3872_328-1,hkir_3TM-2026-07-02_2026-10-01,72A/328,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/328
hkir_V-33367-H-3-72A,hkir_H3872_33-1,hkir_3TM-2026-07-02_2026-10-01,72A/33,Erdélyi tér,0,hkir_H3872_85-1,,H3872/33
hkir_V-33367-H-3-72A,hkir_H3872_330-1,hkir_?18-2026-07-02_2026-10-01,72A/330,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/330
hkir_V-33367-H-3-72A,hkir_H3872_333-1,hkir_?17-2026-07-02_2026-10-01,72A/333,Erdélyi tér,0,hkir_H3872_85-1,,H3872/333
hkir_V-33367-H-3-72A,hkir_H3872_338-1,hkir_?18-2026-07-02_2026-10-01,72A/338,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/338
hkir_V-33367-H-3-72A,hkir_H3872_339-1,hkir_3TM-2026-07-02_2026-10-01,72A/339,Erdélyi tér,0,hkir_H3872_85-1,,H3872/339
hkir_V-33367-H-3-72A,hkir_H3872_34-1,hkir_?18-2026-07-02_2026-10-01,72A/34,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/34
hkir_V-33367-H-3-72A,hkir_H3872_340-1,hkir_3TM-2026-07-02_2026-10-01,72A/340,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/340
hkir_V-33367-H-3-72A,hkir_H3872_341-1,hkir_?18-2026-07-02_2026-10-01,72A/341,Erdélyi tér,0,hkir_H3872_85-1,,H3872/341
hkir_V-33367-H-3-72A,hkir_H3872_343-1,hkir_3TM-2026-07-02_2026-10-01,72A/343,Erdélyi tér,0,hkir_H3872_85-1,,H3872/343
hkir_V-33367-H-3-72A,hkir_H3872_344-1,hkir_?17-2026-07-02_2026-10-01,72A/344,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/344
hkir_V-33367-H-3-72A,hkir_H3872_345-1,hkir_?18-2026-07-02_2026-10-01,72A/345,Erdélyi tér,0,hkir_H3872_85-1,,H3872/345
hkir_V-33367-H-3-72A,hkir_H3872_347-1,hkir_?19-2026-07-02_2026-10-01,72A/347,Erdélyi tér,0,hkir_H3872_85-1,,H3872/347
hkir_V-33367-H-3-72A,hkir_H3872_348-1,hkir_?18-2026-07-02_2026-10-01,72A/348,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/348
hkir_V-33367-H-3-72A,hkir_H3872_350-1,hkir_3TM-2026-07-02_2026-10-01,72A/350,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/350
hkir_V-33367-H-3-72A,hkir_H3872_352-1,hkir_?19-2026-07-02_2026-10-01,72A/352,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/352
hkir_V-33367-H-3-72A,hkir_H3872_359-1,hkir_?17-2026-07-02_2026-10-01,72A/359,Erdélyi tér,0,hkir_H3872_85-1,,H3872/359
hkir_V-33367-H-3-72A,hkir_H3872_361-1,hkir_3TM-2026-07-02_2026-10-01,72A/361,Erdélyi tér,0,hkir_H3872_85-1,,H3872/361
hkir_V-33367-H-3-72A,hkir_H3872_363-1,hkir_?18-2026-07-02_2026-10-01,72A/363,Erdélyi tér,0,hkir_H3872_85-1,,H3872/363
hkir_V-33367-H-3-72A,hkir_H3872_364-1,hkir_3TM-2026-07-02_2026-10-01,72A/364,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/364
hkir_V-33367-H-3-72A,hkir_H3872_365-1,hkir_?18-2026-07-02_2026-10-01,72A/365,Erdélyi tér,0,hkir_H3872_85-1,,H3872/365
hkir_V-33367-H-3-72A,hkir_H3872_366-1,hkir_?18-2026-07-02_2026-10-01,72A/366,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/366
hkir_V-33367-H-3-72A,hkir_H3872_367-1,hkir_3TM-2026-07-02_2026-10-01,72A/367,Erdélyi tér,0,hkir_H3872_85-1,,H3872/367
hkir_V-33367-H-3-72A,hkir_H3872_370-1,hkir_?19-2026-07-02_2026-10-01,72A/370,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/370
hkir_V-33367-H-3-72A,hkir_H3872_371-1,hkir_?19-2026-07-02_2026-10-01,72A/371,Erdélyi tér,0,hkir_H3872_85-1,,H3872/371
hkir_V-33367-H-3-72A,hkir_H3872_372-1,hkir_?18-2026-07-02_2026-10-01,72A/372,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/372
hkir_V-33367-H-3-72A,hkir_H3872_373-1,hkir_?17-2026-07-02_2026-10-01,72A/373,Erdélyi tér,0,hkir_H3872_85-1,,H3872/373
hkir_V-33367-H-3-72A,hkir_H3872_376-1,hkir_3TM-2026-07-02_2026-10-01,72A/376,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/376
hkir_V-33367-H-3-72A,hkir_H3872_38-1,hkir_3TM-2026-07-02_2026-10-01,72A/38,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/38
hkir_V-33367-H-3-72A,hkir_H3872_380-1,hkir_?17-2026-07-02_2026-10-01,72A/380,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/380
hkir_V-33367-H-3-72A,hkir_H3872_385-1,hkir_3TM-2026-07-02_2026-10-01,72A/385,Erdélyi tér,0,hkir_H3872_85-1,,H3872/385
hkir_V-33367-H-3-72A,hkir_H3872_386-1,hkir_?18-2026-07-02_2026-10-01,72A/386,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/386
hkir_V-33367-H-3-72A,hkir_H3872_387-1,hkir_?18-2026-07-02_2026-10-01,72A/387,Erdélyi tér,0,hkir_H3872_85-1,,H3872/387
hkir_V-33367-H-3-72A,hkir_H3872_389-1,hkir_?18-2026-07-02_2026-10-01,72A/389,Erdélyi tér,0,hkir_H3872_85-1,,H3872/389
hkir_V-33367-H-3-72A,hkir_H3872_390-1,hkir_3TM-2026-07-02_2026-10-01,72A/390,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/390
hkir_V-33367-H-3-72A,hkir_H3872_391-1,hkir_3TM-2026-07-02_2026-10-01,72A/391,Erdélyi tér,0,hkir_H3872_85-1,,H3872/391
hkir_V-33367-H-3-72A,hkir_H3872_394-1,hkir_?17-2026-07-02_2026-10-01,72A/394,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/394
hkir_V-33367-H-3-72A,hkir_H3872_395-1,hkir_3TM-2026-07-02_2026-10-01,72A/395,Erdélyi tér,0,hkir_H3872_85-1,,H3872/395
hkir_V-33367-H-3-72A,hkir_H3872_396-1,hkir_?19-2026-07-02_2026-10-01,72A/396,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/396
hkir_V-33367-H-3-72A,hkir_H3872_397-1,hkir_?18-2026-07-02_2026-10-01,72A/397,Erdélyi tér,0,hkir_H3872_85-1,,H3872/397
hkir_V-33367-H-3-72A,hkir_H3872_398-1,hkir_3TM-2026-07-02_2026-10-01,72A/398,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/398
hkir_V-33367-H-3-72A,hkir_H3872_40-1,hkir_?18-2026-07-02_2026-10-01,72A/40,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/40
hkir_V-33367-H-3-72A,hkir_H3872_400-1,hkir_?18-2026-07-02_2026-10-01,72A/400,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/400
hkir_V-33367-H-3-72A,hkir_H3872_401-1,hkir_3TM-2026-07-02_2026-10-01,72A/401,Erdélyi tér,0,hkir_H3872_85-1,,H3872/401
hkir_V-33367-H-3-72A,hkir_H3872_403-1,hkir_?18-2026-07-02_2026-10-01,72A/403,Erdélyi tér,0,hkir_H3872_85-1,,H3872/403
hkir_V-33367-H-3-72A,hkir_H3872_407-1,hkir_?19-2026-07-02_2026-10-01,72A/407,Erdélyi tér,0,hkir_H3872_85-1,,H3872/407
hkir_V-33367-H-3-72A,hkir_H3872_409-1,hkir_?17-2026-07-02_2026-10-01,72A/409,Erdélyi tér,0,hkir_H3872_85-1,,H3872/409
hkir_V-33367-H-3-72A,hkir_H3872_410-1,hkir_?18-2026-07-02_2026-10-01,72A/410,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/410
hkir_V-33367-H-3-72A,hkir_H3872_412-1,hkir_3TM-2026-07-02_2026-10-01,72A/412,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/412
hkir_V-33367-H-3-72A,hkir_H3872_418-1,hkir_?18-2026-07-02_2026-10-01,72A/418,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/418
hkir_V-33367-H-3-72A,hkir_H3872_419-1,hkir_3TM-2026-07-02_2026-10-01,72A/419,Erdélyi tér,0,hkir_H3872_85-1,,H3872/419
hkir_V-33367-H-3-72A,hkir_H3872_420-1,hkir_3TM-2026-07-02_2026-10-01,72A/420,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/420
hkir_V-33367-H-3-72A,hkir_H3872_421-1,hkir_?18-2026-07-02_2026-10-01,72A/421,Erdélyi tér,0,hkir_H3872_85-1,,H3872/421
hkir_V-33367-H-3-72A,hkir_H3872_424-1,hkir_3TM-2026-07-02_2026-10-01,72A/424,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/424
hkir_V-33367-H-3-72A,hkir_H3872_427-1,hkir_?18-2026-07-02_2026-10-01,72A/427,Erdélyi tér,0,hkir_H3872_85-1,,H3872/427
hkir_V-33367-H-3-72A,hkir_H3872_428-1,hkir_?18-2026-07-02_2026-10-01,72A/428,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/428
hkir_V-33367-H-3-72A,hkir_H3872_429-1,hkir_3TM-2026-07-02_2026-10-01,72A/429,Erdélyi tér,0,hkir_H3872_85-1,,H3872/429
hkir_V-33367-H-3-72A,hkir_H3872_430-1,hkir_?19-2026-07-02_2026-10-01,72A/430,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/430
hkir_V-33367-H-3-72A,hkir_H3872_432-1,hkir_?17-2026-07-02_2026-10-01,72A/432,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/432
hkir_V-33367-H-3-72A,hkir_H3872_433-1,hkir_?19-2026-07-02_2026-10-01,72A/433,Erdélyi tér,0,hkir_H3872_85-1,,H3872/433
hkir_V-33367-H-3-72A,hkir_H3872_439-1,hkir_?17-2026-07-02_2026-10-01,72A/439,Erdélyi tér,0,hkir_H3872_85-1,,H3872/439
hkir_V-33367-H-3-72A,hkir_H3872_44-1,hkir_3TM-2026-07-02_2026-10-01,72A/44,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/44
hkir_V-33367-H-3-72A,hkir_H3872_441-1,hkir_3TM-2026-07-02_2026-10-01,72A/441,Erdélyi tér,0,hkir_H3872_85-1,,H3872/441
hkir_V-33367-H-3-72A,hkir_H3872_442-1,hkir_3TM-2026-07-02_2026-10-01,72A/442,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/442
hkir_V-33367-H-3-72A,hkir_H3872_443-1,hkir_?18-2026-07-02_2026-10-01,72A/443,Erdélyi tér,0,hkir_H3872_85-1,,H3872/443
hkir_V-33367-H-3-72A,hkir_H3872_444-1,hkir_?18-2026-07-02_2026-10-01,72A/444,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/444
hkir_V-33367-H-3-72A,hkir_H3872_449-1,hkir_?18-2026-07-02_2026-10-01,72A/449,Erdélyi tér,0,hkir_H3872_85-1,,H3872/449
hkir_V-33367-H-3-72A,hkir_H3872_45-1,hkir_?19-2026-07-02_2026-10-01,72A/45,Erdélyi tér,0,hkir_H3872_85-1,,H3872/45
hkir_V-33367-H-3-72A,hkir_H3872_450-1,hkir_?19-2026-07-02_2026-10-01,72A/450,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/450
hkir_V-33367-H-3-72A,hkir_H3872_453-1,hkir_3TM-2026-07-02_2026-10-01,72A/453,Erdélyi tér,0,hkir_H3872_85-1,,H3872/453
hkir_V-33367-H-3-72A,hkir_H3872_458-1,hkir_?18-2026-07-02_2026-10-01,72A/458,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/458
hkir_V-33367-H-3-72A,hkir_H3872_46-1,hkir_?18-2026-07-02_2026-10-01,72A/46,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/46
hkir_V-33367-H-3-72A,hkir_H3872_460-1,hkir_3TM-2026-07-02_2026-10-01,72A/460,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/460
hkir_V-33367-H-3-72A,hkir_H3872_461-1,hkir_?19-2026-07-02_2026-10-01,72A/461,Erdélyi tér,0,hkir_H3872_85-1,,H3872/461
hkir_V-33367-H-3-72A,hkir_H3872_462-1,hkir_?17-2026-07-02_2026-10-01,72A/462,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/462
hkir_V-33367-H-3-72A,hkir_H3872_463-1,hkir_?17-2026-07-02_2026-10-01,72A/463,Erdélyi tér,0,hkir_H3872_85-1,,H3872/463
hkir_V-33367-H-3-72A,hkir_H3872_465-1,hkir_3TM-2026-07-02_2026-10-01,72A/465,Erdélyi tér,0,hkir_H3872_85-1,,H3872/465
hkir_V-33367-H-3-72A,hkir_H3872_467-1,hkir_?18-2026-07-02_2026-10-01,72A/467,Erdélyi tér,0,hkir_H3872_85-1,,H3872/467
hkir_V-33367-H-3-72A,hkir_H3872_470-1,hkir_3TM-2026-07-02_2026-10-01,72A/470,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/470
hkir_V-33367-H-3-72A,hkir_H3872_472-1,hkir_?18-2026-07-02_2026-10-01,72A/472,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/472
hkir_V-33367-H-3-72A,hkir_H3872_473-1,hkir_?18-2026-07-02_2026-10-01,72A/473,Erdélyi tér,0,hkir_H3872_85-1,,H3872/473
hkir_V-33367-H-3-72A,hkir_H3872_475-1,hkir_3TM-2026-07-02_2026-10-01,72A/475,Erdélyi tér,0,hkir_H3872_85-1,,H3872/475
hkir_V-33367-H-3-72A,hkir_H3872_476-1,hkir_?17-2026-07-02_2026-10-01,72A/476,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/476
hkir_V-33367-H-3-72A,hkir_H3872_479-1,hkir_?18-2026-07-02_2026-10-01,72A/479,Erdélyi tér,0,hkir_H3872_85-1,,H3872/479
hkir_V-33367-H-3-72A,hkir_H3872_480-1,hkir_?19-2026-07-02_2026-10-01,72A/480,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/480
hkir_V-33367-H-3-72A,hkir_H3872_481-1,hkir_3TM-2026-07-02_2026-10-01,72A/481,Erdélyi tér,0,hkir_H3872_85-1,,H3872/481
hkir_V-33367-H-3-72A,hkir_H3872_485-1,hkir_?18-2026-07-02_2026-10-01,72A/485,Erdélyi tér,0,hkir_H3872_85-1,,H3872/485
hkir_V-33367-H-3-72A,hkir_H3872_488-1,hkir_?18-2026-07-02_2026-10-01,72A/488,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/488
hkir_V-33367-H-3-72A,hkir_H3872_490-1,hkir_3TM-2026-07-02_2026-10-01,72A/490,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/490
hkir_V-33367-H-3-72A,hkir_H3872_492-1,hkir_3TM-2026-07-02_2026-10-01,72A/492,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/492
hkir_V-33367-H-3-72A,hkir_H3872_497-1,hkir_3TM-2026-07-02_2026-10-01,72A/497,Erdélyi tér,0,hkir_H3872_85-1,,H3872/497
hkir_V-33367-H-3-72A,hkir_H3872_499-1,hkir_?17-2026-07-02_2026-10-01,72A/499,Erdélyi tér,0,hkir_H3872_85-1,,H3872/499
hkir_V-33367-H-3-72A,hkir_H3872_501-1,hkir_?19-2026-07-02_2026-10-01,72A/501,Erdélyi tér,0,hkir_H3872_85-1,,H3872/501
